DBIx-Class-Tokenize-0.01                42158
Catalyst-Plugin-Cache-HTTP-Preempt-v0.1.3 110438
Perl-Modern-Perl-1.003                  110394
Tapper-TAP-Harness-5.0.0                110450
Web-ComposableRequest-0.5.1             110453
WebService-Google-Closure-0.10          110454
File-fgets-v0.0.4                       110460
Perl-Modern-Perl-1.005                  110394
BSD-getloadavg-0.03                     110463
Attean-0.009_02                         https://github.com/kasei/attean/issues/42
Perl-Modern-Perl-1.006                  110394
PDF-Cropmarks-0.03                      110566
MARC-Lint-1.49                          110568,note: name is MARC-Lint_1.49, not MARC-Lint-1.49
Strehler-RSS-1.1.2                      110569
Mojolicious-Command-tarball-0.01        110574
Firewall-PaloAlto-0.04                  110578
dotconfig-0.04                          https://github.com/dotconfig/dotconfig-perl/issues/2
POE-Component-YubiAuth-0.08             110622
Plack-Middleware-PostErrorToSlack-0.01  https://github.com/hitode909/Plack-Middleware-PostErrorToSlack/issues/1
Net-Xero-0.43                           105007
Class-Action-0.4                        95278
WWW-Mechanize-Plugin-Retry-0.04         110667
Test-Trap-v0.3.2                        105125
Tempest-2010.09.26                      110670
Sys-UniqueID-1.0                        6799
Objects-Collection-0.37                 110671
Object-By-v0.08                         110672
Norma-0.02                              110673
Dist-Zilla-Plugin-RunByBranch-0.214     110690
Plack-Middleware-Rewrite-Query-0.1.1    https://github.com/nichtich/Plack-Middleware-Rewrite-Query/issues/1
pmtools-2.0.0                           110691
Test-MemoryGrowth-0.02                  110692
True-Truth-1.1                          https://github.com/norbu09/True-Truth/issues/2
JDBC-0.02                               95932
Dancer-Plugin-ElasticModel-0.08         https://github.com/clintongormley/Dancer-Plugin-ElasticModel/issues/2
WWW-HtmlUnit-0.22                       88055
MarpaX-Tester-0.02                      110698
Magpie-1.141660                         110699
Sys-Detect-Virtualization-0.107         110700
WebService-Spotify-1.002                110705
LWP-UserAgent-WithCache-0.12            94510
Alien-Thrust-0.101                      https://github.com/hoytech/Alien-Thrust/issues/3
Mojo-UserAgent-UnixSocket-0.021         https://github.com/kanatohodets/mojo-useragent-unixsocket/issues/1
WebService-Algolia-0.1002               https://github.com/aanari/WebService-Algolia/issues/1
App-Commando-0.012                      https://github.com/odyniec/p5-App-Commando/issues/1
WWW-Scraper-ISBN-PickABook_Driver-0.07  110735
Bio-DB-NextProt-1.05                    110736
Games-Hanabi-0.001                      110738
Gearman-XS-0.15                         110739
Sys-RotateBackup-0.12                   https://github.com/dominikschulz/Sys-RotateBackup/issues/3
Message-Passing-0.116                   99463
Business-PayPal-0.17                    93980
CHI-Cascade-0.284                       110743
PRANG-0.17                              110744
Dancer-Plugin-Locale-0.0103             110745
Sub-Call-Recur-0.04                     110746
Authen-ModAuthPubTkt-0.1.1              110752
Net-TCPwrappers-1.11                    110753
Search-Estraier-0.09                    86021
Complete-Getopt-Long-0.37               110766
Test-Mimic-Generator-0.009005           110767
Perinci-Sub-Complete-0.83               110768
File-ExtAttr-1.09                       34394
File-Lock-Multi-1.02                    104720
Git-Hook-PostReceive-0.3                https://github.com/c9s/Git-Hook-PostReceive/issues/4
Devel-SharedLibs-0.2.0                  110770
Domain-Register-DomainShare-1.02        probably temporary network/webservice problems
Getopt-Helpful-0.04                     110776
Dancer2-Plugin-Auth-OAuth-0.09          https://github.com/b10m/p5-Dancer2-Plugin-Auth-OAuth/issues/8
Perinci-Access-Simple-Server-0.23       110780
DateTime-Event-Klingon-1.0.1            110782,110783
HTML-Xit-0.05                           110784
File-Attributes-0.04                    56221
Math-PlanePath-121                      110793
Catalyst-Plugin-ClamAV-0.03             110797
WWW-RobotRules-DBIC-0.01                110798
Net-Nslookup-2.04                       108184
mop-0.03-TRIAL                          https://github.com/stevan/p5-mop-redux/issues/160
VS-RuleEngine-0.09                      110806
Text-Frundis-2.10                       110788
Dist-Zilla-Plugin-TemplateCJM-5.001     110818
Dist-Iller-Config-Author-CSSON-0.0100   https://github.com/Csson/p5-Dist-Iller-Config-Author-CSSON/issues/1
Test-RedisServer-0.20                   https://github.com/typester/Test-RedisServer/issues/5
Text-Frundis-2.11                       110825
Tie-FieldVals-0.6203                    81596
SPOPS-0.87                              56320
SNMP-OID-Translate-0.0002               110850
Log-Any-Adapter-Daemontools-0.090000_001 110864
WWW-Mechanize-Plugin-Cache-0.06         110875
Dancer2-Session-Cookie-0.006            https://github.com/PerlDancer/Dancer2-Session-Cookie/issues/13
Convert-Pluggable-0.031                 110944
Test-Group-0.20                         https://github.com/Test-More/test-more/issues/627
Net-SNPP-1.17                           110978
Bricklayer-Templater-0.9.8              111024
Data-SIprefixes-0.0.1                   111045
Evo-0.0175                              https://github.com/alexbyk/perl-evo/issues/3
HTML-FormHandlerX-JQueryRemoteValidator-0.10 110859
Object-Remote-0.003006                  108016
CGI-Wiki-0.63                           111093,deprecated
Compress-PPMd-0.11                      58833,78521
App-git-ship-0.20                       https://github.com/jhthorsen/app-git-ship/issues/6
RDF-Converter-CSV-0.03                  111185
Perinci-CmdLine-Classic-1.62            110234
PPI-Xref-0.002                          111115
Perl-PrereqScanner-Lite-0.26            https://github.com/moznion/Perl-PrereqScanner-Lite/issues/15
Lchmod-0.02                             111208
Net-Frame-Layer-NTP-1.00                111228
Mason-Plugin-WithEncoding-0.2           https://github.com/davebaird/mason-plugin-withencoding/issues/1
Evo-0.0196                              https://github.com/alexbyk/perl-evo/issues/2
VolSurface-Calibration-Equities-0.03    108675
Dist-Zilla-MintingProfile-Iller-CSSON-0.0100 https://github.com/Csson/p5-Dist-Zilla-MintingProfile-Iller-CSSON/issues/1
re-engine-GNU-0.019                     111311
Clustericious-1.14                      https://github.com/clustericious/Clustericious/issues/38
WWW-Wikipedia-2.04                      111354
WWW-HostipInfo-0.14                     111360
Complete-Getopt-Long-0.39               111382
Geo-Coordinates-OSGB-2.11               111395
Bloom-Scalable-0.01                     98878
App-JobLog-1.042                        95737
App-Fetchware-1.014                     https://github.com/deeelwy/Fetchware/issues/5
BackPAN-Version-Discover-0.01           108393
Games-Messages-0.05                     24963
Text-Statistics-Latin-0.06              111413
Mail-Audit-DKIM-0.003                   https://github.com/rjbs/Mail-Audit-DKIM/issues/1
Filter-Crypto-2.07                      111423
Pod-Weaver-Section-Badges-0.0203        https://github.com/Csson/p5-Pod-Weaver-Section-Badges/issues/2
FIX-Parser-0.01_1                       perlcritic.t fails, no bug tracker
WWW-Weather-Yahoo-0.07                  111351
Acme-Incorporated-1.00                  106120
Scalar-Number-0.006                     85425
Kwiki-Users-Remote-0.04                 111554
lightwaverf-0.01                        111610
go-perl-0.15                            111613
Games-Sudoku-OO-0.03                    111615
Robotics-IRobot-0.14                    111635
ExtUtils-ModuleMaker-0.55               111637
Dist-Zilla-PluginBundle-Prereqs-0.93    https://github.com/SineSwiper/Dist-Zilla-PluginBundle-Prereqs/issues/6
DBIx-CouchLike-0.16                     95913
WWW-Scraper-ISBN-WHSmith_Driver-0.08    111700
Memcached-Client-2.01                   68592,75028
Business-OnlinePayment-Ogone-0.2.3      111784
Juju-2.002                              100355
WebService-Cryptsy-1.008007             https://github.com/zoffixznet/WebService-Cryptsy/issues/2
SNMP-OID-Translate-0.0004               https://github.com/rfdrake/p5-SNMP-OID-Translate/issues/1
Test-Stream-1.302027                    Deprecated module
Data-Session-1.16                       111844
PerlGuard-Agent-0.15                    110579
Math-Units-PhysicalValue-1.0008         111910
RDF-Generator-Void-0.15_1               https://github.com/kjetilk/RDF-Generator-Void/issues/8
Redis-1.982                             https://github.com/PerlRedis/perl-redis/issues/111
Ticketmaster-API-0.01                   111958
InfluxDB-LineProtocol-1.007             111959
HTML-Microdata-0.05                     111960
Deeme-Backend-SQLite-0.03               https://github.com/mudler/p5-Deeme-Backend-SQLite/issues/2
Kwiki-ForeignLinkGlyphs-0.02            112015
File-Find-Rule-Type-0.05                112031
CGI-Application-PhotoGallery-0.16       112069
Class-DBI-MSAccess-0.10.2               112070
Dist-Zilla-Plugin-Stenciller-HtmlExamples-0.0200 https://github.com/Csson/p5-Dist-Zilla-Plugin-Stenciller-HtmlExamples/issues/2
PPM-Profile-1.4                         112148
Pod-Manual-0.08_04                      62600
AnyEvent-WebSocket-Client-0.32          https://github.com/plicease/AnyEvent-WebSocket-Client/issues/22
Mojolicious-Plugin-Vparam-1.2           https://github.com/dr-co/libmojolicious-plugin-vparam-perl/issues/8
Net-Jifty-0.14                          112231
File-FDpasser-0.09                      112233
DateTime-Astro-1.00                     112240
Perinci-Sub-Gen-AccessTable-DBI-0.15    112293
Perinci-Sub-Property-curry-0.04         112297
Perl-Critic-Pulp-90                     https://rt.perl.org/rt3/Ticket/Display.html?id=127581
Algorithm-Permute-0.12                  https://rt.perl.org/rt3/Ticket/Display.html?id=127475
Convert-TBX-UTX-0.032                   112325
Digest-PBKDF2-0.010                     112377
Dancer-Plugin-SporeDefinitionControl-0.14 84948
rrdpoller-1.5.0                         112404
OpusVL-Preferences-0.20                 112429
DBIx-TextIndex-0.28                     98839
RRD-Simple-1.44                         46193,78785
Postgredis-0.03                         112433
WebService-Google-Language-0.14         112435
Perlmazing-1.2806                       112430
LaTeXML-0.8.1                           112442
EntityModel-Log-0.006                   96981
mocked-0.09                             112463
CDB_File-0.98                           112472
Data-Unixish-1.52                       112500
ShipIt-0.60                             112501
Storable-AMF-1.08                       112502
WebService-MoviePosterDB-0.18           112507
SGML-Parser-OpenSP-0.994                112508
Tapper-Testplan-4.1.2                   112509
Tapper-Notification-4.1.1               112510
DBD-PgLite-0.11                         112536,112537
WWW-Coursera-0.11                       112538
Linux-Pdeathsig-0.10                    112539
Text-Printf-1.03                        112541
Enumeration-0.03                        112543
Date-MonthSet-0.2                       112545
KiokuDB-Backend-BDB-0.15                112513
Crypt-SimpleGPG-0.3                     112528
Crypt-Cracklib-1.7.tar.gz               https://github.com/dsully/perl-crypt-cracklib/issues/3
ObjectDBI-0.15                          95811
WWW-Search-PubMed-1.004                 112548
Cache-Redis-0.13                        https://github.com/Songmu/p5-Cache-Redis/issues/7
Compress-LZW-Progressive-0.102          112552
Kwiki-Notify-IRC-0.05                   112553
Mojolicious-Plugin-DSC-1.005            https://github.com/kberov/Mojolicious--Plugin--DSC/issues/2
Software-Packager-0.09                  112555
MMS-Mail-Parser-0.14                    112556
TimeDate-2.30                           112559
Net-Yadis-1.0                           112560
Hardware-Vhdl-Tidy-0.8                  109951
Test-Block-0.13                         112462
PerlIO-via-CBC-0.08                     112574
Class-Agreement-0.02                    112575
CGI-NoPoison-3.11                       112576
Config-Identity-0.0018                  112569
Kwiki-Icons-Gnome-0.15                  112577
Kwiki-Autoformat-0.03                   112579
Sub-Context-1.00                        112581
Class-ActsLike-1.00                     112583
Tie-Comma-0.04                          112589
Data-Startup-0.04                       112595
Finance-Bank-Fubon-TW-0.01              112596
Data-Alias-1.20                         112289
Sig-PackageScoped-0.04                  https://rt.perl.org/rt3/Ticket/Display.html?id=127644
Interchange6-Currency-0.101             https://github.com/interchange/Interchange6-Currency/issues/1
Lingua-Stem-Any-0.05                    https://github.com/patch/lingua-stem-any-pm5/issues/9
MooX-Role-Chatty-1.01                   112680
App-MultiModule-1.143160                https://github.com/dana/perl-App-MultiModule/issues/1
Gcode-Interpreter-1.0.1                 112734
Bio-MaxQuant-Evidence-Statistics-0.01   112735
Bro-Log-Parse-0.07                      https://github.com/0xxon/perl-bro-log-parse/issues/1
Config-Model-OpenSsh-1.236              112736
Date-EzDate-1.16                        112737
DateLocale-1.40                         112738
FFI-1.09                                https://github.com/plicease/FFI/issues/1
Games-EveOnline-API-0.07                https://github.com/bluefeet/Games-EveOnline-API/issues/6
Hessian-Translator-1.06                 112740
Hubot-Scripts-Bundle-0.1.10             112741
Graph-ChartSVG-2.07                     112744
IPC-PrettyPipe-0.03_03                  108397
Math-Business-BlackScholes-Binaries-1.22 112745
Module-Text-Template-Build-0.05.10      112746
Path-Router-Route-Slurpy-0.141330       112752
Tk-PlotDataset-2.04                     112753
YAWF-Object-MongoDB-0.03                112754
Dist-Zilla-Plugin-MakeMaker-IncShareDir-0.01 https://github.com/miyagawa/Dist-Zilla-Plugin-MakeMaker-IncShareDir/issues/1
WWW-ThisIsMyJam-v0.1.0                  https://github.com/sanko/www-thisismyjam/issues/1
WebService-Embedly-0.10                 https://github.com/jwieland/embedly-perl/issues/5
DateTimeX-Easy-0.089                    112762
UnRTF-0.001                             112764
Rex-WebUI-0.01                          112765
Pg-Loader-0.21                          112767
OrePAN2-Server-0.04                     https://github.com/hirobanex/p5-OrePAN2-Server/issues/6
Net-Bullfinch-0.16                      102393
MonitisMonitorManager-3.12              112769
MogileFS-Client-Async-0.030             112770
Iphone-SMS-0.03                         112771
IO-Async-Loop-UV-0.01                   112772
Flux-Log-1.00                           https://github.com/berekuk/Flux-Log/issues/1
Exherbo-Packager-1.133000               112773
HTTP-Balancer-0.0.2                     112774
Git-ReleaseRepo-0.006                   https://github.com/preaction/Git-ReleaseRepo/issues/24
Authen-Tcpdmatch-0.08                   95757,112780
Mail-Exchange-0.04                      95177
MooseX-App-Cmd-Command-BashComplete-0.04 100353,107831
Net-DiffBot-0.02                        112781
Statistics-Multtest-0.13                112782
IO-Infiles-0.06                         95763
Plack-App-CocProxy-0.04                 112800
OX-0.14                                 https://github.com/iinteractive/OX/issues/20
Catalyst-Authentication-Store-MongoDB-0.02 112834
Catalyst-Controller-RequestToken-0.07   78902
CGI-Session-Driver-memcache-0.10        112835
Gearman-Client-Async-0.94               31809
Bio-Trace-ABIF-1.05                     112837
Bot-R9K-0.01                            112838
C-DynaLib-0.61                          112839
Catalyst-Authentication-Store-LDAP-AD-Class-0.06 112840
Data-TreeDraw-0.0.5                     86797
Devel-Cover-Report-Phabricator-0.01     https://github.com/mcartmell/Devel-Cover-Report-Phabricator/issues/1
Net-Hulu-0.03                           112841
PerlIO-via-Skip-0.06                    95764
Pinwheel-0.2.7                          68481
SQL-Abstract-Builder-v0.1.1             112842
Template-Plugin-YUI2-Loader-0.02        112843
BioX-SeqUtils-Promoter-0.1.1            112844
Text-Format-Screenplay-0.01             112845
WSDL-Compile-0.03                       91025
WWW-Scramble-0.04                       112846
WWW-Search-Scrape-0.08                  112847
WebService-Jamendo-RSS-0.01             112848
Acme-Pythonic-Functions-0.38            112863
Acme-PERL-Autocorrect-1.20110629        112864
Acme-Hello-0.05                         87679
Blog-Blosxom-0.10                       112884
Business-BR-CEP-0.01                    112885
Data-TDMA-0.2                           112886
DBIx-Class-QueryProfiler-0.05           112887
DBIx-Config-0.000002                    112888
Net-Radio-Modem-0.002                   112889
Net-SMS-TextMagic-1.00                  93647
Perinci-Sub-Property-memoize-0.02       112890
App-MyPerl-0.003000                     112891
Test-Pcuke-Gherkin-0.000003             112892
ProgressBar-Stack-1.01                  112893
Text-YAWikiFormater-0.50                95415
WWW-PerlTricksIP-0.01                   112894
SecondLife-DataTypes-0.900              112920
Weaving-Tablet-0.009.006                112921
Log-Fine-0.64                           112922
XML-Crawler-0.01                        112923
Map-Metro-Plugin-Map-Stockholm-0.1971   https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Athens-0.1102      https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Lille-0.1002       https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Berlin-0.03        https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Brussels-0.1001    https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Budapest-0.1001    https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Madrid-0.1001      https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Oslo-0.1104        https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Amsterdam-0.1102   https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Barcelona-0.1007   https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Copenhagen-0.2006  https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Gothenburg-0.1004  https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Helsinki-0.1985    https://github.com/Csson/p5-Map-Metro/issues/11
Map-Metro-Plugin-Map-Lyon-1.000         https://github.com/Csson/p5-Map-Metro/issues/11
Data-Format-Pretty-Console-0.36         112947
Perinci-CmdLine-Classic-1.67            112948
Business-PayPal-EWP-1.03                112952
Algorithm-MCL-0.004                     112955
Rex-Endpoint-HTTP-0.35.0                112956
Bencher-Scenarios-Perl-0.02             112958
Crypt-OFB-0.01                          112977
Template-Alloy-XS-1.004                 95102
Tangence-0.21                           112978
Data-Dump-Streamer-2.39                 100488,112960
Tie-DuckDuckGo-0.02                     https://github.com/aggrolite/Tie-DuckDuckGo/issues/1
WebService-NFSN-1.03                    113096
UAV-Pilot-ArdupilotProtocol-0.001       113097
Catalyst-View-MicroTemplate-DataSection-0.03 https://github.com/masakyst/Catalyst-View-MicroTemplate-DataSection/issues/1
Test-Approx-0.03                        113129
DBIx-Array-0.49                         113130
Net-Amazon-DynamoDB-HighlyAvailable-0.03 https://github.com/kablamo/Net-Amazon-DynamoDB-HighlyAvailable/issues/1
App-GitHooks-Plugin-RubyCompile-v1.0.0  https://github.com/jacobmaurer/App-GitHooks-Plugin-RubyCompile/issues/2
App-Validation-Automation-0.02          113159
App-Prove-Plugin-TraceUse-1.0.3         113161
Getopt-AsDocumented-v0.0.2              113162
Algorithm-SixDegrees-0.03               113168
Data-Downloader-0.9907                  113169
Catalyst-Plugin-JavaScript-Console-0.01 113178
WebService-ReutersConnect-0.06          113170
Clutch-0.05                             113171
DBICx-Backend-Move-1.000010             88853
Games-Hack-Live-0.62                    113173
Message-Passing-STOMP-0.006             113174
Object-KeyValueCoding-0.94              113175,113176
perl_WebService_ReviewBoard-0.1.2       113184
Locale-CLDR-v0.28.4-TRIAL               https://github.com/ThePilgrim/perlcldr/issues/9
Bio-Gonzales-0.059                      113232
JRPC-0.61                               113244
Data-UUID-1.221                         https://github.com/rjbs/Data-UUID/issues/20
Regru-API-0.046                         https://github.com/regru/regru-api-perl/issues/6
Module-CoreList-More-0.08               113253
Mail-Toaster-5.50                       https://github.com/msimerson/Mail-Toaster/issues/11
Task-Viral-0.01                         113273
Mojolious-Plugin-REST2-1.001            experimental functions on refs, no issue tracker
Five-X-0.01_01                          unknown warnings category 'experimental::autoderef', no issue tracker
Test-Chai-0.01_01                       experimental functions on refs, no issue tracker
File-Scan-ClamAV-1.93                   113277
Log-Syslog-Fast-0.65                    113278
Mojolicious-Plugin-SizeLimit-0.005      https://github.com/augensalat/mojolicious-plugin-sizelimit/issues/4
Log-Reproducible-v0.12.4_1              113234
Unicode-Unihan-0.04                     75802
Common-Routine-0.0.2                    113286
Romanian-Person-v0.01_02                pod coverage test fails, no issue tracker
Acme-24-0.04                            113287
Clustericious-1.17                      https://github.com/clustericious/Clustericious/issues/40
Common-Routine-0.0.4                    113296
Log-Declare-0.10                        https://github.com/companieshouse/Log-Declare/issues/8
Ouroboros-0.01-TRIAL                    https://github.com/vickenty/ouroboros/issues/1
Wily-0.02                               113334
WWW-Finances-Bovespa-0.10               113338
Acme-Ognon-1990.6                       https://github.com/leejo/acme-ognon/issues/4
Lemplate-0.04                           113347
CGI-Application-Plugin-Authentication-0.20 85969,99460
Tree-Object-0.03                        113409
Dist-Zilla-Plugin-ChangesFromYaml-0.005 https://github.com/carloslima/dist-zilla-plugin-changesfromyaml/issues/4
Sub-Disable-1.01                        113421
Class-DBI-Frozen-301-3.0.1              113447
Math-Prime-TiedArray-0.04               58150
Class-StorageFactory-1.0                113467
Kwiki-GDGraphGenerator-0.04             113468
Kwiki-VimMode-0.05                      113469
Tie-LogFile-0.1                         113474
Quant-Framework-0.07                    113485
WWW-Mixi-OO-0.03                        113509
TOML-Parser-0.07                        https://github.com/karupanerura/TOML-Parser/issues/7
Net-IPA-1.0                             113511
App-iTan-1.06                           113160
Catalyst-Plugin-DBIC-Schema-Profiler-0.06 113559
Mojolicious-Plugin-ForkAndGo-0.01       113586
WebService-TeamCity-0.03                https://github.com/maxmind/WebService-TeamCity/issues/1
Data-Printer-0.38                       https://github.com/garu/Data-Printer/issues/85
MooseX-Attribute-Dependent-1.1.2        113599
MooseX-Params-0.010                     113600
SOAP-WSDL-3.003                         71679
Encode-2.84                             103896
Test-Clustericious-Cluster-0.30         https://github.com/clustericious/Test-Clustericious-Cluster/issues/8
Iterator-Paged-1.001                    77712
Sweet-Home-0.06                         https://github.com/fibo/Sweet-Home-pm/issues/2
Net-BaruwaAPI-0.04                      113707
AnyEvent-Eris-0.000001                  https://github.com/xsawyerx/anyevent-eris/issues/12
WebService-Europeana-0.0.2              https://twitter.com/Europeanaeu/status/719563390860046336
CGI-OptimalQuery-0.22                   113713
File-VirusScan-0.103                    103885
Net-AMQP-RabbitMQ-2.000000_001          https://github.com/net-amqp-rabbitmq/net-amqp-rabbitmq/issues/11
App-Dochazka-REST-0.528                 https://github.com/smithfarm/dochazka-rest/issues/76
Net-DNSBL-Client-0.206                  113714
DateTime-Calendar-Hijri-0.00            113715
PerlMongers-MadMongers-0.0001           113733
DateTimeX-Moment-0.05                   https://github.com/karupanerura/DateTimeX-Moment/issues/3
Nginx-Perl-1.8.1.10                     109621
Logfile-Rotate-1.04                     113808
SVN-Notify-Snapshot-0.04                113817
Algorithm-Networksort-Chooser-0.110     113822
Audio-Nama-1.208                        109852
CGI-Session-ID-Base32-1.01              113831
CGI-Session-ID-MD5_Base32-1.01          113832
File-Find-Rule-CVS-0.01                 113833
Lingua-ZH-HanDetect-0.04                113834
Firefox-Sync-Client-0.04                113837
Acme-No-0.03                            113839,https://rt.perl.org/Ticket/Display.html?id=127909
HTML-FillInForm-Lite-1.14               https://github.com/gfx/p5-HTML-FillInForm-Lite/issues/5
WWW-Search-Lycos-2.225                  113889
Text-Echelon-0.02                       56169
DNS-EasyDNS-0.04                        113921
BoutrosLab-TSVStream-v0.5.1             113924
Test-Clustericious-Blocking-0.02        https://github.com/clustericious/Test-Clustericious-Blocking/issues/1
WWW-Purolator-TrackingInfo-1.0105       113934
Exception-Chain-0.11                    https://github.com/hixi-hyi/p5-Exception-Chain/issues/11
Math-FFTW-0.01                          95338
MIME-tools-5.507                        113887
Test-SharedFork-0.35                    https://github.com/tokuhirom/Test-SharedFork/issues/22
Test-Aggregate-0.373                    100035
Math-BigInt-Constant-1.08               113957
Protocol-CassandraCQL-0.12              113958
Types-Numbers-0.94                      https://github.com/SineSwiper/Types-Numbers/issues/2
DBIx-Sunny-0.22                         https://github.com/kazeburo/DBIx-Sunny/issues/3
ExtUtils-AutoInstall-0.63               113923
Net-LDNS-0.75                           110365
AnyEvent-WebSocket-Client-0.33          https://github.com/plicease/AnyEvent-WebSocket-Client/issues/22
Test-MockPackages-0.4                   113982
Digest-Skein-0.05                       113998
Bitmask-Data-2.04                       113991
Text-TransMetaphone-0.07                114007
Digest-Skein-0.05                       https://github.com/Perl-Toolchain-Gang/ExtUtils-MakeMaker/pull/266
Math-BigInt-Parts-0.02                  114020
Net-AMQP-RabbitMQ-1.600000              https://github.com/net-amqp-rabbitmq/net-amqp-rabbitmq/issues/11
Net-AMQP-RabbitMQ-2.000000_002          https://github.com/net-amqp-rabbitmq/net-amqp-rabbitmq/issues/11
Time-HiRes-Sleep-Until-0.07             114031
WWW-eNom-v1.3.3                         https://github.com/rsimoes/WWW-eNom/issues/12
Alien-Judy-0.27                         98693
Math-PlanePath-123                      114014
Bio-ToolBox-1.36                        114093
Net-SSH-Perl-2.01                       114077
DateTimeX-Format-Ago-0.005              102423
HTML-FormFu-2.01                        109159,112582
Zwoelf-Hash-Union-0.1                   114099
Acme-Alien-DontPanic-0.028              https://github.com/Perl5-Alien/Alien-Base-Extras/issues/13
Test-Able-0.11                          https://github.com/schwern/test-more/issues/302,https://github.com/schwern/test-more/issues/652
Log-Dispatch-Config-TestLog-0.02        61462,https://github.com/schwern/test-more/issues/651
DateTime-Format-Alami-0.07              114108
head-r-0.1                              114109
POE-Filter-JSON-0.04                    114131
B-Foreach-Iterator-0.07                 112295
WWW-Shorten-iiipe-1.00                  114133
Object-Previous-1.1012                  112245
Orochi-0.00010                          114144
ActiveRecord-Simple-0.81                111358
Crypt-MatrixSSL3-v3.7.6                 https://github.com/powerman/perl-Crypt-MatrixSSL3/issues/30
Sailthru-Client-2.3.0                   112895
B-C-1.54_03                             114293
BrowserStack-Local-0.2.0                no bugtracker, missing dependency specifications
dategrep-0.55                           no bugtracker, locale-specific fails
Perinci-Sub-Normalize-0.17              114308
once-1.101420                           114313
Spreadsheet-Reader-ExcelXML-v0.2.0      https://github.com/jandrew/p5-spreadsheet-reader-excelxml/issues/1
Crypt-JWT-0.015                         114343
Acme-Hidek-44.0                         https://rt.perl.org/rt3/Ticket/Display.html?id=128139
DateTime-Calendar-FrenchRevolutionary-0.12 https://rt.perl.org/rt3/Ticket/Display.html?id=128139
HTML-Defang-1.04                        https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Language-Farnsworth-0.7.7               https://rt.perl.org/rt3/Ticket/Display.html?id=128139
LaTeX-Decode-0.04                       https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Lingua-Slavic-Numbers-0.03              https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Monitoring-Generator-TestConfig-0.44    https://rt.perl.org/rt3/Ticket/Display.html?id=128139
MP3-Tag-1.13                            https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Net-Douban-1.14                         https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Parse-Eyapp-1.182                       https://rt.perl.org/rt3/Ticket/Display.html?id=128139
SNMP-Trapinfo-1.03                      https://rt.perl.org/rt3/Ticket/Display.html?id=128139
TeX-Hyphen-1.16                         https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Time-OlsonTZ-Download-0.004             https://rt.perl.org/rt3/Ticket/Display.html?id=128139
XUL-Gui-0.63                            https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Footprintless-1.03                      114358
Text-Starfish-1.20                      114354
App-ZofCMS-1.001006                     https://rt.perl.org/rt3/Ticket/Display.html?id=128139
BibTeX-Parser-0.69                      https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Chemistry-Mol-0.37                      https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Class-DOES-1.00                         https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Class-MakeMethods-1.01                  https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Config-Std-0.901                        114342,https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Data-Inspect-0.04                       https://rt.perl.org/rt3/Ticket/Display.html?id=128139
HTML-Template-Parser-0.1011             https://rt.perl.org/rt3/Ticket/Display.html?id=128139
HTML-Toc-1.12                           https://rt.perl.org/rt3/Ticket/Display.html?id=128139
I22r-Translate-0.95                     115041,https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Lingua-EN-Tagger-0.25                   https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Module-Depends-0.16                     115053,https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Mojolicious-Plugin-ConsoleLogger-0.06   https://rt.perl.org/rt3/Ticket/Display.html?id=128139
PLUTO-0.30                              https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Parse-Yapp-1.05                         https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Plack-Middleware-Log-Minimal-0.06       https://rt.perl.org/rt3/Ticket/Display.html?id=128139
RPC-ExtDirect-3.21                      https://rt.perl.org/rt3/Ticket/Display.html?id=128139
RTF-Tokenizer-1.19                      https://rt.perl.org/rt3/Ticket/Display.html?id=128139
